"","redetects","prop","calf","DetNum","cs.prop","prop.sq"
"863",0,0.110646671,0,1279,-0.655596398551442,-0.531118853415709
"864",0,0.019087483,0,1285,-0.845341198565766,-0.558759676587216
"865",0,0.193223964,1,1286,-0.484465436293354,-0.47272809832596
"866",0,0.1205592,0,1288,-0.635053939909922,-0.525785774073964
"867",0,0.238894651,0,1289,-0.38981873222547,-0.426804571237398
"868",0,0.126358677,0,1290,-0.623035259670505,-0.52245353555182
"869",0,0.262916554,0,1291,-0.34003638617956,-0.398753950291284
"870",0,0.129186667,0,1292,-0.617174609213529,-0.520771866398422
"871",0,0.024508654,0,1293,-0.834106509511528,-0.558209710600128
"872",0,0.029101309,0,1294,-0.824588814744404,-0.557636777325222
"873",0,0.029101309,0,1295,-0.824588814744404,-0.557636777325222
"874",0,0.390499324,1,1296,-0.0756372831761189,-0.204765252941372
"875",0,0.293617641,1,1297,-0.276412278754783,-0.358994504498185
"876",0,0.159743196,0,1298,-0.553850079902098,-0.500227574939462
"877",0,0.017866607,1,1300,-0.847871309169873,-0.558864661957584
"878",1,0.270346426,0,1301,-0.32463891916869,-0.389534235569347
"879",1,0.267323588,0,1303,-0.330903367383169,-0.393316269367205
"880",0,0.245388434,0,1304,-0.376361190895249,-0.41948658163224
"881",0,0.18218564,0,1305,-0.507340962230448,-0.482370899950175
"882",1,0.631999334,1,1306,0.424840845801031,0.369846647025262
"883",0,0.129069302,0,1311,-0.617417833284648,-0.520842397990516
"884",2,0.112093659,0,1313,-0.652597699516637,-0.530368858180486
"885",2,0.245274985,0,1314,-0.376596299553234,-0.419616114228084
"886",0,0.646393918,1,1316,0.454671794742708,0.412667794808113
"887",1,0.813300229,1,1317,0.800563947060873,0.979597666956089
"888",0,0.129361229,0,1318,-0.616812851617119,-0.520666843153391
"889",0,0.033973134,0,1319,-0.814492575573631,-0.556921721712771
"890",0,0.071554647,0,1320,-0.73660965825876,-0.547693122562737
"891",0,0.289850012,0,1321,-0.284220211816981,-0.364109904875925
"892",1,0.082705706,0,1322,-0.713500503338088,-0.543690310954709
"893",1,0.11162732,0,1324,-0.653564127924607,-0.5306116327341
"894",2,0.172012465,0,1325,-0.52842357663596,-0.490755791787906
"895",2,0.174730061,0,1326,-0.52279170373709,-0.488563053907113
"896",5,0.301680108,0,1327,-0.259703838870661,-0.347825951575576
"897",0,0.322023698,1,1328,-0.217544329809447,-0.318300217437302
"898",1,0.236179573,0,1329,-0.395445386888826,-0.429806072251334
"899",1,0.076220251,0,1330,-0.726940785944973,-0.546088757267662
"900",1,0.045833575,0,1331,-0.789913316465012,-0.554719125157791
"901",1,0.125359419,0,1334,-0.625106095088712,-0.523038846689202
"902",1,0.324252662,0,1335,-0.21292508473249,-0.314948124580732
"903",4,0.313401322,0,1338,-0.23541311005429,-0.33104950699339
"904",0,0.024632596,0,1339,-0.833849655442406,-0.55819553767753
"905",0,0.099171174,0,1340,-0.679377910062116,-0.536721698852919
"906",0,0.102756022,0,1345,-0.671948767430994,-0.535037240504391
"907",0,0.556108406,0,1346,0.267566526633179,0.16002977674132
"908",0,0.323065446,1,1347,-0.21538543925741,-0.316736432142979
"909",1,0.540927972,1,1348,0.236107003275887,0.121277258162552
"910",0,0.035492229,1,1349,-0.811344443930329,-0.556676167177439
"911",1,0.235780959,1,1350,-0.396271463827307,-0.43024384925642
"912",0,0.018067696,0,1351,-0.847454577731734,-0.558847847136295
"913",0,0.491803263,0,1354,0.134302276862555,0.0032229013833864
"914",0,0.202818181,0,1355,-0.464582638884108,-0.46388619713947
"915",0,0.09110908,0,1356,-0.696085576951065,-0.540291436472188
"916",1,0.090740517,0,1357,-0.696849377004946,-0.540447398471292
"917",0,0.750633517,1,1358,0.670695137652087,0.751537217669077
"918",1,0.073070427,0,1360,-0.733468396532348,-0.547183000058885
"919",0,0.026265813,0,1361,-0.830465020434011,-0.558002099222409
"920",0,0.559943626,1,1362,0.275514533466867,0.169990008411969
"921",2,0.597281317,1,1363,0.352892160623102,0.270534888202507
"922",0,0.442932749,0,1364,0.0330243373342229,-0.103076445860063
"923",1,0.094274471,0,1367,-0.689525705731345,-0.538925931530931
"924",0,0.020980369,0,1370,-0.841418432501917,-0.55858318856506
"925",1,0.537429032,0,1371,0.228855894074677,0.112497273146444
"926",1,0.61932099,1,1372,0.398566586501213,0.332929702770583
"927",0,0.58426127,0,1373,0.325909765211381,0.234737062613486
"928",0,0.543406004,0,1374,0.241242410180862,0.1275299164145
"929",2,0.730935088,1,1376,0.62987264290474,0.683624974743495
"930",0,0.142785575,0,1377,-0.588992597825735,-0.512165430605481
"931",1,0.21022565,0,1379,-0.449231599248225,-0.456766513458884
"932",0,0.149716605,0,1380,-0.574628917566324,-0.507447825314112
"933",0,0.219092625,0,1381,-0.430855918610832,-0.44790822995
"934",2,0.605823276,1,1382,0.370594286838829,0.294449073133827
"935",0,0.397710132,1,1383,-0.0606937985102032,-0.191539503566826
"936",0,0.401842657,1,1384,-0.0521296647863525,-0.183850725097199
"937",0,0.570803297,0,1385,0.298019823729122,0.198564387290886
"938",0,0.192482003,1,1394,-0.486003056325146,-0.473394033802111
"939",1,0.177999566,0,1398,-0.516016069462452,-0.485879448482846
"940",2,0.316169927,1,1399,-0.22967552747499,-0.326993482195372
"941",4,0.512913017,1,1400,0.178049563602162,0.0525767844549241
"942",3,0.426791095,1,1401,-0.000427192512573076,-0.13574456468572
"943",4,0.493985003,1,1402,0.138823656191337,0.00822763947042758
"944",4,0.520918165,1,1403,0.194639217131473,0.0718348964810272
"945",8,0.501710878,1,1404,0.154834551862568,0.0261283019458109
"946",6,0.447725039,1,1405,0.0429557503089715,-0.093144172203613
"947",4,0.284059533,1,1406,-0.296220244843073,-0.371842987577377
"948",5,0.337392987,1,1407,-0.185693428426755,-0.29471670841485
"949",2,0.157338152,1,1408,-0.558834228437858,-0.50200212574615
"950",4,0.224559848,1,1409,-0.419525792629716,-0.442264003738741
"951",2,0.188698728,1,1410,-0.493843413737164,-0.476749814449883
"952",2,0.160074791,1,1411,-0.553162891337682,-0.499980797431187
"953",2,0.111266497,1,1412,-0.654311887810546,-0.53079878149265
"954",2,0.27592446,1,1413,-0.313079151449878,-0.382443620192175
"955",2,0.279414344,1,1414,-0.305846809659634,-0.377933753253882
"956",2,0.122394951,1,1415,-0.631249578884231,-0.52474792831942
"957",1,0.062811963,1,1416,-0.754727761568811,-0.550426696704737
"958",0,0.285648275,1,1417,-0.292927778629148,-0.369736784396222
"959",0,0.224727754,0,1418,-0.419177828748787,-0.442088459990943
"960",0,0.215468635,1,1419,-0.438366178070581,-0.451572881733826
"961",0,0.125312559,1,1420,-0.625203206493071,-0.523066180663913
"962",1,0.0633865,1,1422,-0.753537106534105,-0.550257976620342
"963",0,0.323034008,1,1423,-0.215450590523527,-0.316783698159201
"964",0,0.084549409,0,1428,-0.709679662801354,-0.542972739611222
"965",0,0.251429755,0,1429,-0.363841319651226,-0.412502261850201
"966",1,0.155728131,0,1432,-0.562170792679383,-0.503175029979298
"967",0,0.176134345,0,1433,-0.519881503323961,-0.487416514525817
"968",1,0.241003048,0,1434,-0.385449346958359,-0.42445008707629
"969",2,0.345130298,1,1436,-0.169658833096534,-0.282428113109614
"970",2,0.356442485,1,1437,-0.146215760839934,-0.263960361513235
"971",0,0.563643437,1,1442,0.283181922328876,0.179663449372772
"972",0,0.450324387,1,1443,0.0483425692312585,-0.0877121769438255
"973",0,0.483127946,1,1444,0.116323783112415,-0.0164584104376123
"974",2,0.601958733,0,1445,0.362585511808171,0.283587782971831
"975",1,0.690186716,1,1446,0.545426812126411,0.548872645422953
"976",0,0.542840899,1,1447,0.240071301769415,0.126101507943013
"977",1,0.50719397,1,1450,0.166197564332711,0.0390010259485608
"978",5,0.141858428,1,1451,-0.590913992345954,-0.512779539449378
"979",0,0.141375996,0,1455,-0.591913771454529,-0.51309750264934
"980",3,0.365101387,0,1456,-0.128271285094543,-0.24942183867319
"981",3,0.518732228,0,1457,0.190109140052711,0.0665465527051372
"982",0,0.075682623,0,1459,-0.728054951760228,-0.546278796201734
"983",0,0.101248121,0,1460,-0.6750737009296,-0.53575306496159
"984",0,0.596216893,1,1461,0.350686276938218,0.267578706352463
"985",1,0.414725683,1,1462,-0.0254312280117785,-0.159371078895921
"986",1,0.436442927,1,1463,0.0195750046739271,-0.116356564350887
"987",5,0.11290969,1,1466,-0.650906578807916,-0.529941600030458
"988",5,0.241737026,1,1467,-0.383928270681176,-0.423625586219198
"989",5,0.269845736,1,1468,-0.325676535665673,-0.390163614082415
"990",0,0.553597625,1,1469,0.262363251580928,0.153546247171337
"991",1,0.262020294,0,1475,-0.34189377131125,-0.399848752814257
"992",1,0.302195627,0,1476,-0.258635491152695,-0.347101537347795
"993",0,0.616773825,1,1477,0.393287910225398,0.325603084252315
"994",1,0.271113794,1,1478,-0.323048646353062,-0.388567372535419
"995",0,0.371993808,1,1481,-0.113987617088886,-0.237599862134127
"996",0,0.49956312,1,1482,0.150383595917119,0.0211241210615889
"997",0,0.079559499,1,1484,-0.720020618151892,-0.544878286256865
"998",3,0.400406604,1,1485,-0.0551057024211005,-0.186531587415256
"999",1,0.858283587,0,1487,0.893786248985206,1.15457216088379
"1000",0,0.373437702,1,1488,-0.110995329976512,-0.235095265604077
"1001",0,0.392721059,1,1490,-0.0710330192844402,-0.200716036849902
"1002",0,0.286562277,1,1491,-0.291033625453579,-0.36851976437083
"1003",2,0.228751583,1,1492,-0.410838953693485,-0.437842345155939
"1004",2,0.172412426,1,1493,-0.527594708210886,-0.490435233587565
"1005",1,0.115725119,1,1494,-0.645071959429689,-0.52844370407905
"1006",1,0.199098759,1,1496,-0.472290669055355,-0.467364813080598
"1007",1,0.240348742,1,1497,-0.3868053131244,-0.425182976087502
"1008",0,0.343645357,1,1498,-0.172736184908326,-0.284808139118251
"1009",2,0.483352,0,1499,0.116788106599234,-0.0159545151872167
"1010",1,0.082281139,1,1500,-0.714380364576129,-0.543853311954729
"1011",1,0.034507726,1,1501,-0.813384701483165,-0.556836532152382
"1012",0,0.349560054,1,1502,-0.160478725838131,-0.275267243127227
"1013",0,0.581182675,1,1503,0.319529767688903,0.226387981783657
"1014",2,0.201572462,1,1504,-0.467164233453613,-0.46505843542823
"1015",1,0.11824543,1,1505,-0.639848934661613,-0.527071527364841
"1016",2,0.150406339,1,1506,-0.573199531365421,-0.50696612653146
"1017",1,0.276504159,0,1507,-0.311877798825131,-0.381698419178973
"1018",1,0.27048859,0,1508,-0.324344302316592,-0.389355319580736
"1019",1,0.434984221,0,1509,0.0165520215709131,-0.11931453302912
"1020",1,0.597602518,1,1510,0.353557808941317,0.271427982446964
"1021",0,0.150073461,1,1511,-0.573889378784548,-0.50719887942622
"1022",0,0.09526712,0,1513,-0.687468566627082,-0.538488112185634
"1023",2,0.214792096,0,1514,-0.439768219308178,-0.452250241292703
"1024",0,0.486070945,1,1515,0.122422775129441,-0.00982101428727342
"1025",0,0.200122199,1,1519,-0.470169719510383,-0.46641405410201
"1026",0,0.245282751,1,1525,-0.376580205503591,-0.419607249156821
"1027",0,0.301036481,1,1526,-0.261037674164163,-0.348728648817313
"1028",0,0.409274971,1,1527,-0.036727137040326,-0.169822503891497
"1029",1,0.44685426,0,1528,0.041151171316728,-0.0949568537232488
"1030",2,0.593035502,0,1529,0.344093247748592,0.258774589483517
"1031",0,0.031443656,1,1530,-0.819734597786089,-0.55730676969514
"1032",3,0.348991065,0,1531,-0.161657883346773,-0.276192147386019
"1033",3,0.518094399,0,1534,0.188787320378553,0.0650076714158466
"1034",2,0.390298837,0,1535,-0.0760527670456402,-0.205129519845831
"1035",1,0.301692269,1,1537,-0.25967863674116,-0.347808877019218
"1036",1,0.396970139,0,1538,-0.0622273401116971,-0.192907908902082
"1037",0,0.757388168,1,1540,0.684693294813131,0.77524032141872
"1038",0,0.034278785,0,1541,-0.813859152657416,-0.556873177730136
"1039",0,0.17505684,1,1542,-0.522114495721616,-0.488297071815277
"1040",0,0.110816258,1,1543,-0.6552449510113,-0.531031458068302
"1041",4,0.325258196,1,1544,-0.210841243100587,-0.313428354495787
"1042",3,0.183480161,1,1550,-0.504658231707987,-0.481269390668984
"1043",3,0.209380737,1,1551,-0.450982574237371,-0.457591503675739
"1044",1,0.158367799,1,1552,-0.556700415672936,-0.501245700800275
"1045",0,0.214034886,1,1559,-0.441337440957662,-0.453005843399902
"1046",4,0.2145475,1,1560,-0.440275113483608,-0.452494609672767
"1047",3,0.245886358,1,1561,-0.375329306582314,-0.418917358872783
"1048",0,0.655253356,1,1564,0.473031855903903,0.439502337741353
"1049",0,0.493632096,1,1565,0.138092301211008,0.00741659701394315
"1050",0,0.025249414,0,1566,-0.832571378399852,-0.558123940533323
"1051",0,0.032600361,1,1567,-0.817337473437404,-0.557134386116204
"1052",0,0.031127568,1,1568,-0.820389650060547,-0.55735279295483
"1053",0,0.14238901,1,1569,-0.589814428471696,-0.512428590628612
"1054",0,0.311624883,1,1570,-0.239094554485543,-0.333633213870802
"1055",0,0.415803742,1,1574,-0.0231970875194159,-0.157287584822707
"1056",0,0.411221702,0,1575,-0.0326927840458816,-0.166105632920013
"1057",0,0.508845239,0,1576,0.169619609820651,0.0429051446319092
"1058",0,0.164606814,1,1577,-0.543770848697512,-0.496556712681037
"1059",0,0.56262828,1,1579,0.281078138250448,0.177002901315787
"1060",0,0.055873831,1,1581,-0.769106159822114,-0.552342875428828
"1061",0,0.118343391,1,1582,-0.639645922918497,-0.527017595908753
"1062",0,0.182475516,1,1583,-0.506740231000187,-0.482124921828819
"1063",2,0.396394469,1,1584,-0.0634203431451473,-0.193970683428578
"1064",0,0.129392631,1,1585,-0.616747774956435,-0.520647935446445
"1065",0,0.375822544,1,1590,-0.106053047522502,-0.230937241351112
"1066",0,0.315485541,1,1591,-0.231093830624452,-0.32799943149585
"1067",0,0.413975949,1,1599,-0.0269849565998251,-0.160816851917509
"1068",0,0.605607714,0,1602,0.370147561944538,0.293841406207233
"1069",0,0.188659598,1,1604,-0.493924505697313,-0.476784174872802
"1070",0,0.029242432,1,1605,-0.824296355232722,-0.557617617709742
"1071",1,0.161086538,0,1606,-0.551066174051591,-0.499224678889993
"1072",1,0.201105165,0,1607,-0.468132647195031,-0.465496305446782
"1073",0,0.282647723,0,1608,-0.299146041936295,-0.373704773503788
"1074",0,0.560500016,0,1609,0.276667581146582,0.171440663108524
"1075",1,0.386934806,1,1612,-0.0830242944617307,-0.211213759275924
"1076",0,0.557981968,1,1613,0.271449246158874,0.164886945659722
"1077",0,0.057298414,1,1614,-0.766153892307041,-0.551967710351665
"1078",0,0.811592312,1,1615,0.797024505780485,0.973139844178302
"1079",1,0.677554415,1,1617,0.519247971102113,0.508667550781189
"1080",0,0.41103177,1,1618,-0.0330863940171313,-0.166469044342366
"1081",0,0.249827835,1,1619,-0.367161095598113,-0.414370776474846
"1082",0,0.124505467,1,1620,-0.626875802258481,-0.523535362867811
"1083",0,0.0473414,1,1622,-0.786788540466763,-0.554392202560442
"1084",1,0.31692877,0,1624,-0.228102921640202,-0.325875543295789
"1085",0,0.047153654,1,1625,-0.787177620230375,-0.554433485868143
"1086",0,0.504868674,1,1627,0.161378683408449,0.0335248126496087
"1087",1,0.553022308,0,1628,0.261170980095188,0.152064751414735
"1088",1,0.524136476,0,1629,0.201308758336654,0.079661290776151
"1089",0,0.279176808,1,1630,-0.306339072880843,-0.378242511245412
"1090",1,0.72227393,1,1631,0.611923491885593,0.654336364715273
"1091",0,0.455479374,1,1632,0.0590256257191714,-0.0768465094693941
"1092",1,0.68660126,1,1633,0.537996409492432,0.537385657146561
"1093",0,0.567764301,1,1634,0.291721890109785,0.190512759971695
"1094",1,0.416227456,1,1635,-0.0223189940156457,-0.156467219789679
"1095",0,0.658096995,1,1636,0.478924936927818,0.448192937965172
"1096",0,0.475458324,1,1637,0.100429464646251,-0.0335664356020659
"1097",0,0.197700327,1,1638,-0.475188741940991,-0.468656052370842
"1098",0,0.44262295,1,1639,0.0323823182143107,-0.103714842525561
"1099",0,0.23469502,0,1640,-0.398521934619848,-0.431432728106709
"1100",0,0.45199589,0,1641,0.0518065471168896,-0.0842025367639244
"1101",2,0.594390915,0,1642,0.346902169215019,0.262519772707298
"1102",1,0.136590439,0,1643,-0.601831231141067,-0.516192922523244
"1103",1,0.155402796,0,1644,-0.562845008188073,-0.503410572157436
"1104",0,0.289001747,1,1645,-0.285978133400822,-0.365252503301994
"1105",0,0.669355183,1,1646,0.502256103108362,0.482969135743748
"1106",2,0.687676828,0,1647,0.540225387703355,0.540825251369001
"1107",2,0.587021641,0,1648,0.331630283870418,0.2422606328408
"1108",1,0.453853916,0,1649,0.0556570702538075,-0.0802859955713189
"1109",0,0.122951423,0,1650,-0.63009636126992,-0.524430227981503
"1110",0,0.489411394,0,1651,0.129345431842638,-0.00223839986471924
"1111",0,0.083517899,0,1657,-0.711817336397398,-0.543376154016882
"1112",1,0.346393797,0,1658,-0.167040391732972,-0.280394927929094
"1113",2,0.70851073,1,1662,0.583401006173322,0.608512848398496
"1114",0,0.185595537,1,1664,-0.500274383348879,-0.479452629919281
"1115",0,0.439430764,1,1665,0.0257669177568653,-0.110266903608698
"1116",0,0.52866032,1,1671,0.210683851037083,0.0907440242968791
"1117",0,0.045476895,1,1672,-0.790652490509119,-0.554794912041958
"1118",0,0.725763602,1,1673,0.619155394332736,0.666095060196773
